,0,1,2,3,4,5,6,7,8,9,10
131,-1.6308895414570876,1.5054023859986527,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.3700982041515146,0.8790531576870725,0.6488088948321019,0.9601536368738333,0.26122185693863575,-0.49736145915484004
132,-1.6301202539375323,0.384696710979925,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,1.3700982041515146,0.7463042776278355,0.6488088948321019,0.9601536368738333,-1.1171783926462502,-0.49736145915484004
133,-1.629350966417977,0.3743198065816035,-0.5688876488081722,0.8995333820061996,-1.3301201501504412,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.449926540246527,-0.49736145915484004
134,-1.628581678898422,1.4431409596087232,-0.5688876488081722,0.8995333820061996,0.01668498477807093,0.6815321089177792,0.7824485670176408,0.6488088948321019,0.9601536368738333,0.42587767264363463,-0.49736145915484004
135,-1.6278123913788667,-0.632239920055587,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,-0.007033986315956334,1.1037171038319296,0.6488088948321019,0.9601536368738333,-1.1287796973660744,-0.49736145915484004
136,-1.6270431038593114,-1.9604836830407457,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.007033986315956334,-0.19680296789854027,-1.5412858978432764,0.9601536368738333,1.1795445787679335,-0.49736145915484004
137,-1.626273816339756,-0.13414850893615254,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-1.0398831291665596,0.9206901994384025,-1.5412858978432764,0.9601536368738333,-0.11705852287258871,-0.49736145915484004
138,-1.625504528820201,-0.6841244420471948,1.757816331739693,-1.1116874815359636,0.882488285803543,-1.0398831291665596,2.1964262834380595,0.6488088948321019,-1.0414999866645327,-0.42990347800348583,2.0106101540302044
139,-1.6247352413006457,-0.7360089640388026,1.757816331739693,-1.1116874815359636,-0.3681164823443611,-1.3841661767834272,0.8570861507712597,-1.5412858978432764,0.9601536368738333,-1.58665286427877,2.0106101540302044
140,-1.6239659537810904,1.1007031144641122,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.7143812517683823,0.9845544125741086,0.6488088948321019,-1.0414999866645327,1.5576468512274342,-0.49736145915484004
141,-1.6231966662615354,0.1356510054202078,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,0.6815321089177792,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.3992327859431768,-0.49736145915484004
142,-1.62242737874198,0.33281218898831727,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-0.007033986315956334,0.7988344457032229,0.6488088948321019,0.9601536368738333,1.6232325811362889,-0.49736145915484004
143,-1.6216580912224248,1.4846485772020095,1.757816331739693,0.8995333820061996,1.267289752925975,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.0290575938598974,2.0106101540302044
144,-1.6208888037028695,0.4262043285732113,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,-0.007033986315956334,-0.5610072874912282,0.6488088948321019,-1.0414999866645327,0.4572030199014952,2.0106101540302044
145,-1.6201195161833144,-1.7114379774810284,1.757816331739693,-1.1116874815359636,-1.7149216172728732,-0.007033986315956334,0.5955906007359554,0.6488088948321019,0.9601536368738333,-0.7951495274074089,-0.49736145915484004
146,-1.619350228663759,-0.15490231773279564,1.757816331739693,-1.1116874815359636,-0.9453186830280091,1.025815156534647,0.9980805634212407,0.6488088948321019,-1.0414999866645327,0.7154442575491744,-0.49736145915484004
147,-1.6185809411442038,0.0007512482420276262,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,-0.007033986315956334,0.4964873104598336,-1.5412858978432764,-1.0414999866645327,-1.3102962844464756,-0.49736145915484004
148,-1.6178116536246487,0.8827881220993595,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.3700982041515146,0.7160573163608227,0.6488088948321019,-1.0414999866645327,-0.43554922040821614,-0.49736145915484004
149,-1.6170423661050934,-2.4274443809652158,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-1.728449224400295,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.720658403029758,-0.49736145915484004
150,-1.6162730785855381,1.079949305667469,1.757816331739693,-1.1116874815359636,-0.6567175826861852,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.18038811048409895,-0.49736145915484004
151,-1.615503791065983,-1.1925927575649509,-0.5688876488081722,-1.1116874815359636,0.882488285803543,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.8686561980569455,2.0106101540302044
152,-1.6147345035464278,0.68562693853125,1.757816331739693,0.8995333820061996,0.30528608511989497,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.4057172836520728,-0.49736145915484004
153,-1.6139652160268725,-1.1510851399716646,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,-1.0398831291665596,0.8269747952303227,0.6488088948321019,-1.0414999866645327,-0.021820959758994337,-0.49736145915484004
154,-1.6131959285073172,-0.37281731009754826,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.15881134604050823,-0.49736145915484004
155,-1.6124266409877621,0.5818578945480345,1.757816331739693,0.8995333820061996,1.7482915868290152,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.4241784726650266,2.0106101540302044
156,-1.6116573534682068,1.1214569232607552,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,0.6815321089177792,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.2937561331867965,-0.49736145915484004
157,-1.6108880659486515,-0.6633706332505517,1.757816331739693,-1.1116874815359636,-1.041519049808617,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.13613755615248072,-0.49736145915484004
158,-1.6101187784290965,-0.04075636935125858,-0.5688876488081722,-1.1116874815359636,3.2874974553187433,0.3372490613009114,0.34106217511817666,-1.5412858978432764,0.9601536368738333,0.08371311968018848,-0.49736145915484004
159,-1.6093494909095412,-0.19640993532608186,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-0.35131703393282404,0.757124397799484,-1.5412858978432764,-1.0414999866645327,0.22216612932616495,-0.49736145915484004
160,-1.6085802033899859,0.6960038429295716,1.757816331739693,-1.1116874815359636,-1.6187212504922652,0.3372490613009114,0.4019166455803286,-1.5412858978432764,0.9601536368738333,-0.2641626844407683,-0.49736145915484004
161,-1.6078109158704306,0.3535659977849604,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.28546154349458014,-0.49736145915484004
162,-1.6070416283508755,1.5572869079902605,-0.5688876488081722,-1.1116874815359636,0.978688652584151,0.6815321089177792,0.5131407182697051,-1.5412858978432764,-1.0414999866645327,-0.9170686143888045,-0.49736145915484004
163,-1.6062723408313202,0.7375114605228578,1.757816331739693,-1.1116874815359636,-0.2719161155637531,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.12295129872613215,-0.49736145915484004
164,-1.605503053311765,0.34318909338663883,1.757816331739693,0.8995333820061996,-0.9453186830280091,-1.728449224400295,0.9245292663871317,0.6488088948321019,-1.0414999866645327,-0.7701095451510533,2.0106101540302044
165,-1.6047337657922098,0.10452029222524314,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,1.3700982041515146,0.7882328636851679,0.6488088948321019,0.9601536368738333,0.6945738987191185,-0.49736145915484004
166,-1.6039644782726545,0.5611040857513915,-0.5688876488081722,-1.1116874815359636,-1.4263205169310493,0.6815321089177792,0.5936213558354438,0.6488088948321019,-1.0414999866645327,1.0877836711599824,2.0106101540302044
167,-1.6031951907530992,-0.3624404056992267,1.757816331739693,-1.1116874815359636,0.20908571833928696,1.3700982041515146,0.5292448188231816,0.6488088948321019,-1.0414999866645327,1.6785176244010758,-0.49736145915484004
168,-1.6024259032335442,0.177158623013494,1.757816331739693,-1.1116874815359636,0.01668498477807093,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.0283443535577432,2.0106101540302044
169,-1.6016566157139889,0.33281218898831727,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,1.3700982041515146,-0.2886069237434323,-1.5412858978432764,-1.0414999866645327,-0.8126509639592057,-0.49736145915484004
170,-1.6008873281944336,-1.72181488187935,-0.5688876488081722,-1.1116874815359636,-0.9453186830280091,-0.35131703393282404,0.8670769466677335,0.6488088948321019,-1.0414999866645327,1.1140985545281383,-0.49736145915484004
171,-1.6001180406748783,-0.22754064852104652,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,-0.007033986315956334,0.31812351395023336,0.6488088948321019,-1.0414999866645327,0.9747242520247587,-0.49736145915484004
172,-1.5993487531553232,-1.7633224994726362,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.7143812517683823,0.31812351395023336,0.6488088948321019,-1.0414999866645327,-1.640834510779221,2.0106101540302044
173,-1.598579465635768,-0.7463858684371241,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,-0.35131703393282404,1.497038390341402,0.6488088948321019,-1.0414999866645327,0.2134699727170383,-0.49736145915484004
174,-1.5978101781162126,-1.4312615587263466,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.8089692098739031,-0.49736145915484004
175,-1.5970408905966575,-1.72181488187935,1.757816331739693,-1.1116874815359636,-0.3681164823443611,0.6815321089177792,0.9271760596143882,0.6488088948321019,0.9601536368738333,-1.2617977394537994,-0.49736145915484004
176,-1.5962716030771023,-1.4520153675229897,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,-1.728449224400295,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.2617977394537994,-0.49736145915484004
177,-1.595502315557547,-0.45583254528412065,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-0.007033986315956334,1.8335293503378576,-1.5412858978432764,-1.0414999866645327,1.3805471527065065,-0.49736145915484004
178,-1.5947330280379917,-0.5492246848690147,1.757816331739693,-1.1116874815359636,0.11288535155867895,1.025815156534647,0.41685200729041205,-1.5412858978432764,0.9601536368738333,-0.08910383552568674,-0.49736145915484004
179,-1.5939637405184366,1.079949305667469,-0.5688876488081722,-1.1116874815359636,1.555890853267799,-0.6956000815496918,1.3713064261764432,0.6488088948321019,-1.0414999866645327,-1.5955144435209119,2.0106101540302044
180,-1.5931944529988813,2.076132127906338,1.757816331739693,-1.1116874815359636,0.593887185461719,-1.0398831291665596,0.7421470895720076,0.6488088948321019,0.9601536368738333,-1.3973956448108302,-0.49736145915484004
181,-1.592425165479326,-1.4520153675229897,-0.5688876488081722,0.8995333820061996,2.5178945210738792,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.9006219208857508,-0.49736145915484004
182,-1.591655877959771,1.3289950112271862,-0.5688876488081722,-1.1116874815359636,0.593887185461719,-1.3841661767834272,1.379977667888363,0.6488088948321019,-1.0414999866645327,1.2967824832562254,-0.49736145915484004
183,-1.5908865904402156,-0.1445254133344741,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.7720515234562845,-0.49736145915484004
184,-1.5901173029206603,1.5987945255835467,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,-0.35131703393282404,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.5874167276135764,2.0106101540302044
185,-1.589348015401105,-1.4105077499297034,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.07028423080786601,-0.49736145915484004
186,-1.58857872788155,0.8309036001077518,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-1.3841661767834272,0.3691026214893479,0.6488088948321019,-1.0414999866645327,1.6515120320347727,-0.49736145915484004
187,-1.5878094403619947,-1.2963618015481664,1.757816331739693,-1.1116874815359636,-0.17571574878314508,-1.728449224400295,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.6515120320347727,-0.49736145915484004
188,-1.5870401528424394,-0.35206350130090514,1.757816331739693,0.8995333820061996,-0.8491183162474012,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.6717156611979378,-0.49736145915484004
189,-1.5862708653228843,0.384696710979925,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,0.6815321089177792,0.5672680560302554,0.6488088948321019,-1.0414999866645327,0.8455799145145679,-0.49736145915484004
190,-1.585501577803329,0.6752500341329285,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,1.025815156534647,-0.3160636410977527,-1.5412858978432764,-1.0414999866645327,-0.12023369910482636,2.0106101540302044
191,-1.5847322902837737,-1.4312615587263466,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-0.6956000815496918,0.1340276137680299,0.6488088948321019,-1.0414999866645327,-1.4287971003809397,-0.49736145915484004
192,-1.5839630027642186,-1.7736994038709577,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.2622856356774173,-0.49736145915484004
193,-1.5831937152446633,-0.5077170672757284,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,1.025815156534647,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.2249293707663839,-0.49736145915484004
194,-1.582424427725108,-0.725632059640481,1.757816331739693,0.8995333820061996,-0.9453186830280091,1.3700982041515146,-0.2280785794489504,0.6488088948321019,-1.0414999866645327,0.4895917983715978,-0.49736145915484004
195,-1.5816551402055528,1.6299252387785113,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,-0.6956000815496918,1.5823412763952227,0.6488088948321019,0.9601536368738333,-1.7254978838618082,-0.49736145915484004
196,-1.5808858526859977,-0.35206350130090514,1.757816331739693,-1.1116874815359636,-0.6567175826861852,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.9887225052116967,-0.49736145915484004
197,-1.5801165651664424,0.7375114605228578,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,-0.6956000815496918,0.5085502963357644,0.6488088948321019,0.9601536368738333,1.0198012244683738,-0.49736145915484004
198,-1.579347277646887,-1.5454075071078837,-0.5688876488081722,0.8995333820061996,1.7482915868290152,1.7143812517683823,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.9045215161905108,-0.49736145915484004
199,-1.578577990127332,-1.3378694191414526,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,0.3372490613009114,0.3276871598146285,0.6488088948321019,-1.0414999866645327,-1.5536793724052045,-0.49736145915484004
200,-1.5778087026077767,2.076132127906338,1.757816331739693,0.8995333820061996,-0.8491183162474012,-1.0398831291665596,1.0419974464232442,0.6488088948321019,0.9601536368738333,-1.6320507774820276,-0.49736145915484004
201,-1.5770394150882214,1.1318338276590767,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-0.35131703393282404,0.47171965305258573,-1.5412858978432764,0.9601536368738333,-1.6320507774820276,-0.49736145915484004
202,-1.5762701275686661,-1.3897539411330604,1.757816331739693,0.8995333820061996,1.0748890193647591,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,0.8035495334834093,2.0106101540302044
203,-1.575500840049111,0.6337424165396423,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.4861476676359093,2.0106101540302044
204,-1.5747315525295558,-1.4312615587263466,1.757816331739693,0.8995333820061996,-0.5605172159055771,-0.6956000815496918,1.6123837884152477,0.6488088948321019,-1.0414999866645327,-0.09089967892086946,-0.49736145915484004
